uuid,work_id,catalog_code,legacy_tempid,title,proposed_filename,legacy_title,title_source,item_type,series,year,month,year_source,format,format_detail,owned,location_physical,location_digital,location_streaming,source_url_veritas,source_url_hay_house,source_url_nightingale_conant,source_url_audible,source_url_amazon,reference_url_1,reference_url_2,notes,raw_row_number,candidate_key
265,w-golden-word-book-signing-audio,LECTURE-2007-033,,Golden Word Book Signing – Audio,2007-01 - Golden Word Book Signing.m4b,Audio 27. Golden Word Book Signing – Audio,Audio 27. Golden Word Book Signing – Audio,lecture,Media Miscellaneous,2007,01,Ledger: recording date 2007,audiobook,,true,,,,https://veritaspub.com/product/https-veritaspub-com-product-golden-word-book-signing-january-13-2007/,,,,,,,,297,
266,w-all-is-divinity,LECTURE-2004-030,,All is Divinity,2004 - All is Divinity.mp4,All is Divinity,,lecture,On The Road Talk Series,2004,,Ledger: recording date 2004,DVD,,false,,,,https://veritaspub.com/product/all-is-divinity/,,,,,,,,300,
267,w-compassion,LECTURE-2003-023,,Compassion: The Pathway of the Heart,2003 - Compassion The Pathway of the Heart.mp4,Compassion: The Pathway of the Heart,,lecture,On The Road Talk Series,2003,,Ledger: recording date 2003,DVD,,false,,,,https://veritaspub.com/product/compassion-the-pathway-of-the-heart/,,,,,,,,301,
268,w-god-is-hidden-within-the-beauty-of-the-m,,,God is Hidden Within the Beauty of the Music,God is Hidden Within the Beauty of the Music.mp4,God is Hidden Within the Beauty of the Music,,lecture,On The Road Talk Series,,,Blank: under investigation,DVD,,false,,,,https://veritaspub.com/product/god-is-hidden-within-the-beauty-of-the-music/,,,,,,,,302,
269,w-god-is-the-infinite-field,LECTURE-2003-024,,God is The Infinite Field,2003 - God is The Infinite Field.mp4,God is The Infinite Field,,lecture,On The Road Talk Series,2003,,Ledger: recording date 2003,DVD,,false,,,,https://veritaspub.com/product/god-is-the-infinite-field/,,,,,,,,303,
270,w-spiritual-reality,LECTURE-2004-031,,Spiritual Reality,2004 - Spiritual Reality.mp3,Spiritual Reality,,lecture,On The Road Talk Series,2004,,Ledger: recording date 2004,CD,,false,,,,https://veritaspub.com/product/spiritual-reality-3-cd-set/,,,,,,,,304,
271,w-the-ever-present-joy,LECTURE-2004-032,,The Ever-Present Joy,2004 - The Ever-Present Joy.mp4,The Ever-Present Joy,,lecture,On The Road Talk Series,2004,,Ledger: recording date 2004,DVD,,false,,,,https://veritaspub.com/product/the-ever-present-joy/,,,,,,,,305,
272,w-the-power-of-devotion,LECTURE-2003-025,,The Power of Devotion,2003 - The Power of Devotion.mp4,The Power of Devotion,,lecture,On The Road Talk Series,2003,,Ledger: recording date 2003,DVD,,false,,,,https://veritaspub.com/product/the-power-of-devotion/,,,,,,,,306,
273,w-the-prevailing-silence,LECTURE-2005-031,,The Prevailing Silence,2005 - The Prevailing Silence.mp3,The Prevailing Silence,,lecture,On The Road Talk Series,2005,,Ledger: recording date 2005,CD,,false,,,,https://veritaspub.com/product/prevailing-silence-3-cd-set/,,,,,,,,307,
274,w-transcending-the-ego,LECTURE-2004-033,,Transcending the Ego,2004 - Transcending the Ego.mp4,Transcending the Ego,,lecture,On The Road Talk Series,2004,,Ledger: recording date 2004,DVD,,false,,,,https://veritaspub.com/product/transcending-the-ego/,,,,,,,,308,
275,w-truth-shines-forth,LECTURE-2004-034,,Truth Shines Forth,2004 - Truth Shines Forth.mp3,Truth Shines Forth,,lecture,On The Road Talk Series,2004,,Ledger: recording date 2004,CD,,false,,,,https://veritaspub.com/product/truth-shines-forth-3-cd-set/,,,,,,,,309,
276,w-virtues-the-spiritual-foundation,LECTURE-2004-035,,Virtues: The Spiritual Foundation,2004 - Virtues The Spiritual Foundation.mp4,Virtues: The Spiritual Foundation,,lecture,On The Road Talk Series,2004,,Ledger: recording date 2004,DVD,,false,,,,https://veritaspub.com/product/virtues-the-spiritual-foundation/,,,,,,,,310,
277,w-you-are-the-light-of-consciousness,LECTURE-2003-026,,You Are the Light of Consciousness,2003 - You Are the Light of Consciousness.mp4,You Are the Light of Consciousness,,lecture,On The Road Talk Series,2003,,Ledger: recording date 2003,DVD,,false,,,,https://veritaspub.com/product/you-are-light-consciousness/,,,,,,,,311,
278,w-how-to-live-your-life-like-a-prayer,DISCUSSION-2012-001,,How to Live Your Life Like a Prayer,2012 - How to Live Your Life Like a Prayer.mp4,How to Live Your Life Like a Prayer.mp4,How to Live Your Life Like a Prayer.mp4,discussion,Discussion Series,2012,,Ledger: recording date 2012,streaming,,true,,,,,,,,,,,,315,
279,w-how-to-see-the-reality-of-life,DISCUSSION-2012-002,,How to See the Reality of Life,2012 - How to See the Reality of Life.mp4,How to See the Reality of Life.mp4,How to See the Reality of Life.mp4,discussion,Discussion Series,2012,,Ledger: recording date 2012,streaming,,true,,,,https://veritaspub.com/product/how-to-see-the-reality-of-life/,,,,,https://veritaspub.com/2013-how-to-see-the-reality-of-life/,,,316,
280,w-improving-your-relationships,DISCUSSION-2012-003,,Improving Your Relationships,2012 - Improving Your Relationships.mp4,Improving Your Relationships.mp4,Improving Your Relationships.mp4,discussion,Discussion Series,2012,,Ledger: recording date 2012,streaming,,true,,,,https://veritaspub.com/product/improving-your-relationships-2012/,,,,,https://veritaspub.com/2013-improving-your-relationships/,,,317,
282,w-the-importance-of-family,DISCUSSION-2012-004,,The Importance of Family,2012 - The Importance of Family.mp4,The Importance of Family.mp4,The Importance of Family.mp4,discussion,Discussion Series,2012,,Ledger: recording date 2012,streaming,,true,,,,https://veritaspub.com/product/the-importance-of-family-2014/,,,,,https://veritaspub.com/2014-the-importance-of-family/,,,319,
283,w-what-is-meant-by-spiritual,DISCUSSION-2012-005,,What is Meant by Spiritual,2012 - What is Meant by Spiritual.mp4,What is Meant by Spiritual.mp4,What is Meant by Spiritual.mp4,discussion,Discussion Series,2012,,Ledger: recording date 2012,streaming,,true,,,,https://veritaspub.com/product/what-is-meant-by-spiritual-2012/,,,,,https://veritaspub.com/2014-what-is-meant-by-spiritual/,,,320,
285,w-what-you-are-changes-the-world,DISCUSSION-2012-006,,What You are Changes the World,2012 - What You are Changes the World.mp4,What You are Changes the World.mp4,What You are Changes the World.mp4,discussion,Discussion Series,2012,,Ledger: recording date 2012,streaming,,true,,,,https://veritaspub.com/product/what-you-are-changes-the-world-2/,,,,,https://veritaspub.com/2012-what-you-are-changes-the-world/,,,322,
286,w-power-vs-force,,,Power vs Force,1995 - Power vs Force.pdf,Power vs Force,,book,Books,1995,,Ledger: first-publication 1995,book,,true,,,,https://veritaspub.com/product/power-vs-force-the-hidden-determinants-of-human-behavior-book/,https://www.hayhouse.com/power-vs-force-paperback,,,https://www.amazon.com/Power-Force-David-Hawkins-M-D/dp/1401945074,,,,325,
287,w-eye-of-the-i,,,The Eye of the I,2001 - The Eye of the I.pdf,The Eye of the I,,book,Books,2001,,Ledger: first-publication 2001,book,,true,,,,https://veritaspub.com/product/the-eye-of-the-i-book/,https://www.hayhouse.com/eye-of-the-i-paperback,,,https://www.amazon.com/Eye-Which-Nothing-Hidden/dp/140194504X,,,,326,
288,w-i-reality-and-subjectivity,,,I Reality and Subjectivity,2003 - I Reality and Subjectivity.pdf,I Reality and Subjectivity,,book,Books,2003,,Ledger: first-publication 2003,book,,true,,,,https://veritaspub.com/product/i-reality-and-subjectivity-book/,https://www.hayhouse.com/i-reality-and-subjectivity-1,,,https://www.amazon.com/Reality-Subjectivity-David-R-Hawkins/dp/0971500703,,,my pdfs are trash,327,
289,w-truth-vs-falsehood,,,Truth vs Falsehood,2005 - Truth vs Falsehood.pdf,Truth vs Falsehood,,book,Books,2005,,Ledger: first-publication 2005,book,,true,,,,https://veritaspub.com/product/truth-vs-falsehood-how-to-tell-the-difference-book/,https://www.hayhouse.com/catalog/product/view/id/23364/s/truth-vs-falsehood-parperback/,,,https://www.amazon.com/Truth-vs-Falsehood/dp/1401963285,,,,328,
290,w-letting-go,,,Letting Go,2012 - Letting Go.pdf,Letting Go,,book,Books,2012,,Ledger: first-publication 2012,book,,true,,,,https://veritaspub.com/product/letting-go-the-pathway-of-surrender-book/,https://www.hayhouse.com/letting-go-2,,,https://www.amazon.com/Letting-Surrender-David-Hawkins-PhD/dp/193388598X,,,,329,
291,w-healing-and-recovery,,,Healing and Recovery,2009 - Healing and Recovery.pdf,Healing and Recovery,,book,Books,2009,,Ledger: first-publication 2009,book,,true,,,,https://veritaspub.com/product/healing-and-recovery-copy/,https://www.hayhouse.com/healing-and-recovery-paperback,,,https://www.amazon.com/Healing-Recovery-David-R-Hawkins/dp/0971500789,,,,330,
292,w-discovery-of-the-presence-of-god,,,Discovery of the Presence of God,2007 - Discovery of the Presence of God.pdf,Discovery of the Presence of God,,book,Books,2007,,Ledger: first-publication 2007,book,,true,,,,https://veritaspub.com/product/discovery-of-the-presence-of-god-devotional-nonduality-sc/,https://www.hayhouse.com/discovery-of-the-presence-of-god-paperback,,,https://www.amazon.com/Discovery-Presence-God-Devotional-Nonduality/dp/1401944981,,,,331,
293,w-reality-spirituality-and-modern-man,,,"Reality, Spirituality and Modern Man","2008 - Reality, Spirituality and Modern Man.pdf","Reality, Spirituality and Modern Man",,book,Books,2008,,Ledger: first-publication 2008,book,,true,,,,https://veritaspub.com/product/reality-spirituality-and-modern-man-book/,https://www.hayhouse.com/reality-spirituality-and-modern-man-paperback,,,https://www.amazon.com/Reality-Spirituality-Modern-David-Hawkins/dp/193339188X,,,,332,
294,w-transcending-the-levels,,,Transcending the Levels of Consciousness,2006 - Transcending the Levels of Consciousness.pdf,Transcending the Levels of Consciousness,,book,Books,2006,,Ledger: first-publication 2006,book,,true,,,,https://veritaspub.com/product/transcending-the-levels-of-consciousness-book/,https://www.hayhouse.com/traqnscending-the-levels-of-consciousness-paperback,,,https://www.amazon.com/Transcending-Levels-Consciousness-Stairway-Enlightenment/dp/B088ZQCQ5S,,,,333,
295,w-the-map-of-consciousness-explained,,,The Map of Consciousness Explained,2020 - The Map of Consciousness Explained.pdf,The Map of Consciousness Explained,,book,Books,2020,,Ledger: first-publication 2020,book,,true,,,,https://veritaspub.com/product/the-map-of-consciousness-explained/,https://www.hayhouse.com/the-map-of-consciousness-explained-paperback,,,https://www.amazon.com/Map-Consciousness-Explained-Energy-Spiritual/dp/1401961450,,,,334,
296,w-success-is-for-you,,,Success Is for You,2016 - Success Is for You.pdf,Success Is for You,,book,Books,2016,,Ledger: first-publication 2016,book,,true,,,,https://veritaspub.com/product/success-is-for-you-using-heart-centered-power-principles-for-lasting-abundance-and-fulfillment/,https://www.hayhouse.com/success-is-for-you-ebook,,,https://www.amazon.com/Success-You-Heart-Centered-Principles-Fulfillment/dp/1401951511,,,,335,
297,w-daily-reflections,,,Daily Reflections,2022 - Daily Reflections.pdf,Daily Reflections,,book,Books,2022,,Ledger: first-publication 2022,book,,true,,,,https://veritaspub.com/product/daily-reflections-from-dr-david-r-hawkins-365-contemplations-on-surrender-healing-and-consciousness/,https://www.hayhouse.com/daily-reflections-from-dr-david-r-hawkins-paperback,,,,,,,337,
298,w-along-the-path-to-enlightenment,,,Along the Path to Enlightenment,2011 - Along the Path to Enlightenment.pdf,Along the Path to Enlightenment,,book,Books,2011,,Ledger: first-publication 2011,book,,true,,,,,https://www.hayhouse.com/along-the-path-to-enlightenment-1,,,,,,,339,
299,w-dissolving-the-ego,,,Dissolving the Ego,2011 - Dissolving the Ego.pdf,Dissolving the Ego,,book,Books,2011,,Ledger: first-publication 2011,book,,true,,,,,https://www.hayhouse.com/dissolving-the-ego-realizing-the-self-1,,,,,,,340,
300,w-in-the-world-but-not-of-it,,,"In the World, But Not of It","2023 - In the World, But Not of It.pdf","In the World, But Not of It",,book,Books,2023,,Ledger: first-publication 2023,book,,true,,,,https://veritaspub.com/product/in-the-world-but-not-of-it-transforming-everyday-experience-into-a-spiritual-path/,https://www.hayhouse.com/in-the-world-but-not-of-it-paperback,,,,,,,341,
301,w-highest-level-of-enlightenment,,,The Highest Level of Enlightenment,2024 - The Highest Level of Enlightenment.pdf,The Highest Level of Enlightenment,,book,Books,2024,,Ledger: first-publication 2024,book,,true,,,,,https://www.hayhouse.com/the-highest-level-of-enlightenment-paperback,,,,,,,342,
303,w-the-path-to-spiritual-advancement-how-to,,,The Path to Spiritual Advancement: How to Transcend the Ego and Experience the Presence of God,2024 - The Path to Spiritual Advancement How to Transcend the Ego and Experience the Presence of God.pdf,The Path to Spiritual Advancement: How to Transcend the Ego and Experience the Presence of God,,book,Transcription Series Books,2024,,Ledger: first-publication 2024,book,,true,,,,https://veritaspub.com/product/the-path-to-spiritual-advancement-how-to-transcend-the-ego-and-experience-the-presence-of-god/,https://www.hayhouse.com/the-path-to-spiritual-advancement-paperback,,,,,,,347,
304,w-the-evolution-of-consciousness-navigatin,,,The Evolution of Consciousness: Navigating the Levels of Awareness and Unlocking Spiritual Potential,2024 - The Evolution of Consciousness Navigating the Levels of Awareness and Unlocking Spiritual Potential.pdf,The Evolution of Consciousness: Navigating the Levels of Awareness and Unlocking Spiritual Potential,,book,Transcription Series Books,2024,,Ledger: first-publication 2024,book,,true,,,,https://veritaspub.com/product/the-evolution-of-consciousness-navigating-the-levels-of-awareness-and-unlocking-spiritual-potential-transcriptions-from-the-march-and-april-2002-lectures/,https://www.hayhouse.com/the-evolution-of-consciousness-ebook,,,,,,,348,
305,w-beyond-illusion-exploring-perception-ego,,,"Beyond Illusion: Exploring Perception, Ego, and Meditation on the Path to Truth","2025 - Beyond Illusion Exploring Perception, Ego, and Meditation on the Path to Truth.pdf","Beyond Illusion: Exploring Perception, Ego, and Meditation on the Path to Truth",,book,Transcription Series Books,2025,,Ledger: first-publication 2025,book,,true,,,,https://veritaspub.com/product/beyond-illusion-exploring-perception-ego-and-meditation-on-the-path-to-truth/,https://www.hayhouse.com/beyond-illusion-paperback,,,,,,,349,
306,w-spiritual-power-and-integrity-uncovering,,,"Spiritual Power and Integrity: Uncovering Spiritual Reality and Realizing Peace, Love, and Divinity","2025 - Spiritual Power and Integrity Uncovering Spiritual Reality and Realizing Peace, Love, and Divinity.pdf","Spiritual Power and Integrity: Uncovering Spiritual Reality and Realizing Peace, Love, and Divinity",,book,Transcription Series Books,2025,,Ledger: first-publication 2025,book,,true,,,,https://veritaspub.com/product/spiritual-power-and-integrity-uncovering-spiritual-reality-and-realizing-peace-love-and-divinity/,https://www.hayhouse.com/spiritual-power-and-integrity-paperback,,,,,,,350,
307,w-karma-and-devotion-the-sacred-path-to-go,,,Karma and Devotion: The Sacred Path to God through the Heart,2025 - Karma and Devotion The Sacred Path to God through the Heart.pdf,Karma and Devotion: The Sacred Path to God through the Heart,,book,Transcription Series Books,2025,,Ledger: first-publication 2025,book,,true,,,,https://veritaspub.com/product/karma-and-devotion-the-sacred-path-to-god-through-the-heart/,https://www.hayhouse.com/karma-and-devotion-paperback,,,,,,,351,
308,w-the-final-doorway-to-enlightenment-praye,,,"The Final Doorway to Enlightenment: Prayer, Transcendence and Realization of the Self","2026 - The Final Doorway to Enlightenment Prayer, Transcendence and Realization of the Self.pdf","The Final Doorway to Enlightenment: Prayer, Transcendence and Realization of the Self",,book,Transcription Series Books,2026,,Ledger: first-publication 2026,book,,true,,,,https://veritaspub.com/product/the-final-doorway-to-enlightenment-prayer-transcendence-and-realization-of-the-self/,https://www.hayhouse.com/the-final-doorway-to-enlightenment-paperback,,,,,,,352,
309,w-progressive-levels-of-consciousness,,,Progressive Levels of Consciousness,2023-09 - Progressive Levels of Consciousness.mp4,Progressive Levels of Consciousness,,lecture,On The Road Talk Series,2023,09,Manual candidate blank → 2023,DVD,streaming video,,,,,https://veritaspub.com/product/progressive-levels-of-consciousness/,,,,,https://veritaspub.com/progressive-levels-of-consciousness/,,Promoted from official candidate manual-veritas-53277: Official page identifies an On-the-Road UK talk available through streaming video.,,candidate:manual-veritas-53277
310,w-mind-heart-and-service-the-pathway-of-de,LECTURE-2003-027,,"Mind, Heart and Service: The Pathway of Devotional Non-Duality","2003 - Mind, Heart and Service The Pathway of Devotional Non-Duality.mp4","Mind, Heart and Service: The Pathway of Devotional Non-Duality",,lecture,On The Road Talk Series,2003,,Manual candidate: 2003 (manual-veritas-54219),DVD,streaming video,,,,,https://veritaspub.com/product/mind-heart-and-service-the-pathway-of-devotional-non-duality/,,,,,https://veritaspub.com/mind-heart-and-service-the-pathway-of-devotional-non-duality-stream/,,Promoted from official candidate manual-veritas-54219: Official page identifies a 2003 Science of Mind church lecture available through streaming video.,,candidate:manual-veritas-54219
311,w-devotion-to-truth-talk,LECTURE-2003-028,,Devotion to Truth Talk,2003 - Devotion to Truth Talk.mp4,Devotion to Truth Talk,,lecture,On The Road Talk Series,2003,,Manual candidate: 2003 (manual-veritas-55473),DVD,streaming video,,,,,https://veritaspub.com/product/devotion-to-truth-talk/,,,,,https://veritaspub.com/devotion-to-truth-video/,,Promoted from official candidate manual-veritas-55473: Official page identifies a 2003 On-the-Road talk and makes the full lecture available through streaming video.,,candidate:manual-veritas-55473
312,w-permanent-inner-peace-2012,DISCUSSION-2012-007,,Permanent Inner Peace (2012),2012 - Permanent Inner Peace.mp4,Permanent Inner Peace (2012),,discussion,Discussion Series,2012,,Manual candidate: 2012 (manual-veritas-50485),streaming,streaming discussion/interview,,,,,https://veritaspub.com/product/permanent-inner-peace-2012/,,,,,https://veritaspub.com/2012-permanent-inner-peace/,,Promoted from official candidate manual-veritas-50485: Official page identifies a 2012 discussion/interview product.,,candidate:manual-veritas-50485
313,w-what-is-real-success-2012,DISCUSSION-2012-008,,What is Real Success? (2012),2012 - What is Real Success.mp4,What is Real Success? (2012),,discussion,Discussion Series,2012,,Manual candidate: 2012 (manual-veritas-50488),streaming,one disc; ~60 min; streaming,,,,,https://veritaspub.com/product/what-is-real-success/,,,,,https://veritaspub.com/2012-what-is-real-success/,,Promoted from official candidate manual-veritas-50488: Official page identifies a 2012 one-disc discussion/interview of approximately 60 minutes.,,candidate:manual-veritas-50488
314,w-book-of-slides-the-complete-collection,,,Book of Slides (The Complete Collection),2018 - Book of Slides (The Complete Collection).pdf,Book of Slides (The Complete Collection),,book,Books,2018,,Manual candidate: 2018 (manual-veritas-38608),book,large softcover; 655 pages,,,,,https://veritaspub.com/product/book-of-slides-the-complete-collection/,,,,,,,Promoted from official candidate manual-veritas-38608: Official page identifies a 655-page book compendium of lecture slides from 2002–2011.,,candidate:manual-veritas-38608
315,w-the-power-of-love-a-transformed-heart-ch,,,The Power of Love: A Transformed Heart Changes the World,2020 - The Power of Love A Transformed Heart Changes the World.pdf,The Power of Love: A Transformed Heart Changes the World,,book,Books,2020,,Manual candidate: 2020 (manual-veritas-43146),book,softcover; 715 pages,,,,,https://veritaspub.com/product/the-power-of-love-a-transformed-heart-changes-the-world-sc/,https://www.hayhouse.com/power-of-love-hardcover,,,,,,"Promoted from official candidate manual-veritas-43146: Official page identifies Fran Grace’s book dedicated to Hawkins and Susan, with interview material.",,candidate:manual-veritas-43146
316,w-the-ego-is-not-the-real-you,,,The Ego is Not the Real You,2021 - The Ego is Not the Real You.pdf,The Ego is Not the Real You,,book,Books,2021,,Manual candidate: 2021 (manual-veritas-47979),book,paperback; 151 pages,,,,,https://veritaspub.com/product/the-ego-is-not-the-real-you/,https://www.hayhouse.com/the-ego-is-not-the-real-you-paperback-us,,,,,,Promoted from official candidate manual-veritas-47979: Official page identifies a paperback collection of selected Hawkins teachings and quotes.,,candidate:manual-veritas-47979
317,w-life-with-doc-my-husband-my-teacher-dr-d,,,"Life with “Doc” My Husband & My Teacher, Dr. David R. Hawkins","2022 - Life with “Doc” My Husband & My Teacher, Dr. David R. Hawkins.pdf","Life with “Doc” My Husband & My Teacher, Dr. David R. Hawkins",,book,Books,2022,,Manual candidate: 2022 (manual-veritas-53036),book,memoir / biography,,,,,https://veritaspub.com/product/life-with-doc-my-husband-my-teacher-dr-david-r-hawkins/,,,,,,,Promoted from official candidate manual-veritas-53036: Official page identifies Susan Hawkins’s memoir and inside account.,,candidate:manual-veritas-53036
318,w-the-wisdom-of-dr-david-r-hawkins-classic,,,The Wisdom of Dr. David R. Hawkins: Classic Teachings on Spiritual Truth and Enlightenment,2023 - The Wisdom of Dr. David R. Hawkins Classic Teachings on Spiritual Truth and Enlightenment.pdf,The Wisdom of Dr. David R. Hawkins: Classic Teachings on Spiritual Truth and Enlightenment,,book,Books,2023,,Manual candidate: 2023 (manual-veritas-53058),book,collection of ten core teachings,,,,,https://veritaspub.com/product/the-wisdom-of-dr-david-r-hawkins-classic-teachings-on-spiritual-truth-and-enlightenment/,https://www.hayhouse.com/wisdom-of-dr-david-r-hawkins-paperback,,,,,,Promoted from official candidate manual-veritas-53058: Official page identifies a book collecting ten core teachings and excerpts.,,candidate:manual-veritas-53058
319,w-the-man-who-mapped-consciousness-life-an,,,The Man Who Mapped Consciousness: Life and Legacy of Dr. David R. Hawkins,2025 - The Man Who Mapped Consciousness Life and Legacy of Dr. David R. Hawkins.pdf,The Man Who Mapped Consciousness: Life and Legacy of Dr. David R. Hawkins,,book,Books,2025,,Manual candidate: 2025 (manual-veritas-55425),book,biography,,,,,https://veritaspub.com/product/the-man-who-mapped-consciousness-life-and-legacy-of-dr-david-r-hawkins/,https://www.hayhouse.com/shop-by-topic/self-help/the-man-who-mapped-consciousness-paperback,,,,,,Promoted from official candidate manual-veritas-55425: Official page identifies a biography of Hawkins’s life and legacy.,,candidate:manual-veritas-55425
344,w-satsang-series-jan-2006,LECTURE-2006-025,,Satsang Series (Jan 2006),2006-01 - Satsang Series.mp3,Satsang Series (Jan 2006),,lecture,Satsang Series,2006,01,Manual candidate: 2006 (manual-veritas-satsang-1304),CD,,,,,,https://veritaspub.com/product/satsang-series-1-january-11-2006-held-at-st-andrews-episcopal-church-in-sedona-arizona/,,,,,,,Promoted from official candidate manual-veritas-satsang-1304: New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month; no master overlap; ownership unknown.,,candidate:manual-veritas-satsang-1304
345,w-satsang-series-mar-2006,LECTURE-2006-026,,Satsang Series (Mar 2006),2006-03 - Satsang Series.mp3,Satsang Series (Mar 2006),,lecture,Satsang Series,2006,03,Manual candidate: 2006 (manual-veritas-satsang-1306),CD,,,,,,https://veritaspub.com/product/satsang-series-mar-2006-cd/,,,,,,,Promoted from official candidate manual-veritas-satsang-1306: New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month; no master overlap; ownership unknown.,,candidate:manual-veritas-satsang-1306
346,w-satsang-series-may-2006,LECTURE-2006-027,,Satsang Series (May 2006),2006-05 - Satsang Series.mp3,Satsang Series (May 2006),,lecture,Satsang Series,2006,05,Manual candidate: 2006 (manual-veritas-satsang-1308),CD,,,,,,https://veritaspub.com/product/satsang-series-3-may-10-2006-held-at-the-sedona-creative-life-center-in-sedona-arizona/,,,,,,,Promoted from official candidate manual-veritas-satsang-1308: New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month; no master overlap; ownership unknown.,,candidate:manual-veritas-satsang-1308
347,w-satsang-series-jul-2006,LECTURE-2006-028,,Satsang Series (Jul 2006),2006-07 - Satsang Series.mp3,Satsang Series (Jul 2006),,lecture,Satsang Series,2006,07,Manual candidate: 2006 (manual-veritas-satsang-1310),CD,,,,,,https://veritaspub.com/product/satsang-series-jul-2006-cd/,,,,,,,Promoted from official candidate manual-veritas-satsang-1310: New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month; no master overlap; ownership unknown.,,candidate:manual-veritas-satsang-1310
348,w-satsang-series-sep-2006,LECTURE-2006-029,,Satsang Series (Sep 2006),2006-09 - Satsang Series.mp3,Satsang Series (Sep 2006),,lecture,Satsang Series,2006,09,Manual candidate: 2006 (manual-veritas-satsang-1312),CD,,,,,,https://veritaspub.com/product/satsang-series-sept-2006-cd/,,,,,,,Promoted from official candidate manual-veritas-satsang-1312: New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month; no master overlap; ownership unknown.,,candidate:manual-veritas-satsang-1312
349,w-satsang-series-nov-2006,LECTURE-2006-030,,Satsang Series (Nov 2006),2006-11 - Satsang Series.mp3,Satsang Series (Nov 2006),,lecture,Satsang Series,2006,11,Manual candidate: 2006 (manual-veritas-satsang-1314),CD,,,,,,https://veritaspub.com/product/satsang-series-nov-2006-cd/,,,,,,,Promoted from official candidate manual-veritas-satsang-1314: New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month; no master overlap; ownership unknown.,,candidate:manual-veritas-satsang-1314
350,w-satsang-series-jul-2008,LECTURE-2008-024,,Satsang Series (Jul 2008),2008-07 - Satsang Series.mp3,Satsang Series (Jul 2008),,lecture,Satsang Series,2008,07,Manual candidate: 2008 (manual-veritas-satsang-1639),CD,,,,,,https://veritaspub.com/product/satsang-series-2-july-9-2008/,,,,,,,Promoted from official candidate manual-veritas-satsang-1639: New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month; no master overlap; ownership unknown.,,candidate:manual-veritas-satsang-1639
351,w-satsang-series-jun-2010,LECTURE-2010-009,,Satsang Series (Jun 2010),2010-06 - Satsang Series.mp3,Satsang Series (Jun 2010),,lecture,Satsang Series,2010,06,Manual candidate: 2010 (manual-veritas-satsang-1697),CD,,,,,,https://veritaspub.com/product/satsang-series-june-2010-cd/,,,,,,,Promoted from official candidate manual-veritas-satsang-1697: New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month; no master overlap; ownership unknown.,,candidate:manual-veritas-satsang-1697
352,w-satsang-series-sep-2010,LECTURE-2010-010,,Satsang Series (Sep 2010),2010-09 - Satsang Series.mp3,Satsang Series (Sep 2010),,lecture,Satsang Series,2010,09,Manual candidate: 2010 (manual-veritas-satsang-1699),CD,,,,,,https://veritaspub.com/product/satsang-series-3-september-1-2010/,,,,,,,Promoted from official candidate manual-veritas-satsang-1699: New-work candidate per SATSANG_MAPPING_DECISIONS.md Addendum (2026-08-03): missing collection month; no master overlap; ownership unknown.,,candidate:manual-veritas-satsang-1699
353,w-giving-up-illness,,,Giving Up Illness through A Course in Miracles© – Audio,2007-03 - Giving Up Illness through A Course in Miracles© – Audio.mp3,Giving Up Illness through A Course in Miracles© – Audio,,lecture,Media Miscellaneous,2007,03,Manual candidate blank → 2007,CD,three CD; 3h45m,,,,,https://veritaspub.com/product/giving-up-illness-through-a-course-in-miracles/,,,,,,,Promoted from official candidate manual-veritas-1544: Official page identifies a three-CD 3h45m audio presentation.,,candidate:manual-veritas-1544
354,w-unity-church-sedona-2005,LECTURE-2005-032,,Unity Church of Sedona 2005 March (CD),2005-03 - Unity Church of Sedona (CD).mp3,Unity Church of Sedona 2005 March (CD),,lecture,On The Road Talk Series,2005,,Manual candidate: 2005 (manual-veritas-1546),CD,one CD; 67 min,,,,,https://veritaspub.com/product/unity-church-of-sedona-march-6th-2005/,,,,,,,Promoted from official candidate manual-veritas-1546: Official page identifies a one-CD 67-minute March 2005 presentation.,,candidate:manual-veritas-1546
355,w-unity-church-sedona-2006,LECTURE-2006-031,,Unity Church of Sedona 2006 June (CD),2006-06 - Unity Church of Sedona (CD).mp3,Unity Church of Sedona 2006 June (CD),,lecture,On The Road Talk Series,2006,,Manual candidate: 2006 (manual-veritas-1548),CD,one CD; 60 min,,,,,https://veritaspub.com/product/unity-church-of-sedona-june-2006-cd/,,,,,,,Promoted from official candidate manual-veritas-1548: Official page identifies a one-CD 60-minute June 2006 presentation.,,candidate:manual-veritas-1548
