uuid,work_id,catalog_code,legacy_tempid,title,legacy_title,title_source,item_type,series,year,month,format,format_detail,owned,location_physical,location_digital,location_streaming,source_url_veritas,source_url_hay_house,source_url_nightingale_conant,source_url_audible,reference_url_1,reference_url_2,notes,raw_row_number,candidate_key
323,w-letting-go,,,Letting Go (Audiobook),Letting Go (Audiobook),,book,Books,2012,,audio,Audiobook,true,,,,,,,https://www.audible.com/pd/Letting-Go-Audiobook/B00ZJFQN9I,,,Promoted edition audio of work w-letting-go from candidate edition-audible-lettinggo: Audible audiobook edition; Audible inventory row matched_by_title.,,candidate:edition-audible-lettinggo
324,w-healing-and-recovery,,,Healing and Recovery (Audiobook),Healing and Recovery (Audiobook),,book,Books,2009,,audio,Audiobook,true,,,,,,,https://www.audible.com/pd/Healing-and-Recovery-Audiobook/1401962440,,,Promoted edition audio of work w-healing-and-recovery from candidate edition-audible-healing: Audible audiobook edition; Audible inventory row matched_by_title.,,candidate:edition-audible-healing
325,w-transcending-the-levels,,,Transcending the Levels of Consciousness (Audiobook),Transcending the Levels of Consciousness (Audiobook),,book,Books,2006,,audio,Audiobook,true,,,,,,,https://www.audible.com/pd/Transcending-the-Levels-of-Consciousness-Audiobook/1401961878,,,Promoted edition audio of work w-transcending-the-levels from candidate edition-audible-transcending: Audible audiobook edition; Audible inventory row matched_by_title.,,candidate:edition-audible-transcending
326,w-in-the-world-but-not-of-it,,,In The World But Not Of It (Audiobook),In The World But Not Of It (Audiobook),,book,Books,2023,,audio,Audiobook,true,,,,,,,https://www.audible.com/pd/In-the-World-but-Not-of-It-Audiobook/B00NMUQ8DS,,,Promoted edition audio of work w-in-the-world-but-not-of-it from candidate edition-audible-itwbnoi: Audible audiobook edition; Audible inventory row matched_by_title.,,candidate:edition-audible-itwbnoi
327,w-truth-vs-falsehood,,,Truth vs. Falsehood: The Art of Spiritual Discernment (CD & DVD set),Truth vs. Falsehood: The Art of Spiritual Discernment (CD & DVD set),,lecture,Books,2011,11,DVD,CD & DVD set,,,,,https://veritaspub.com/product/truth-vs-falsehood-the-art-of-spiritual-discernment/,,https://www.nightingale.com/products/truth-vs-falsehood,,,,Promoted edition video of work w-truth-vs-falsehood from candidate edition-veritas-tvf-cddvd: Veritas product 1728; video/audio set edition of the work; inventory status unreviewed_official_product.,,candidate:edition-veritas-tvf-cddvd
328,w-healing-and-recovery,,,Healing: Achieving Total Wellness Through Higher Levels of Consciousness,Healing: Achieving Total Wellness Through Higher Levels of Consciousness,,lecture,Books,2010,07,audio,Audio program,,,,,https://veritaspub.com/product/healing-achieving-total-wellness-through-higher-levels-of-consciousness-by-david-r-hawkins-m-d-ph-d/,,https://www.nightingale.com/products/healing,,,,Promoted edition audio of work w-healing-and-recovery from candidate edition-veritas-healing-audio: Veritas product 1695; audio edition of the work; inventory status unreviewed_official_product.,,candidate:edition-veritas-healing-audio
329,w-in-the-world-but-not-of-it,,,“In the World But Not of It” – Audio,“In the World But Not of It” – Audio,,lecture,Books,2009,01,CD,6-CD set (Nightingale-Conant),,,,,https://veritaspub.com/product/in-the-world-but-not-of-it-cd/,,https://www.nightingale.com/products/in-the-world-but-not-of-it,,,,Promoted edition audio of work w-in-the-world-but-not-of-it from candidate edition-veritas-itwbnoi-audio: Veritas product 1661; Nightingale-Conant 6-CD audio edition; inventory status matched_by_normalized_title.,,candidate:edition-veritas-itwbnoi-audio
330,w-highest-level-of-enlightenment,,,The Highest Level of Enlightenment – Audio,The Highest Level of Enlightenment – Audio,,lecture,Books,2012,06,audio,Audio program,,,,,https://veritaspub.com/product/the-highest-level-of-enlightenment/,,https://www.nightingale.com/products/the-highest-level-of-enlightenment,,,,Promoted edition audio of work w-highest-level-of-enlightenment from candidate edition-veritas-hle-audio: Veritas product 1742; audio edition (Veritas sells this work audio-only); inventory status unreviewed_official_product.,,candidate:edition-veritas-hle-audio
331,w-power-vs-force,,,Power vs. Force Audio Book,Power vs. Force Audio Book,,book,Volume Series,1995,,audio,Audiobook,,,,,https://veritaspub.com/product/power-vs-force-the-hidden-determinants-of-human-behavior-2/,,,,,,Promoted edition audio of work w-power-vs-force from candidate edition-veritas-pvf-audiobook: Veritas product 1542; audiobook edition of the Power vs Force work; currently related_material on lecture 202 - REQUIRES RULING on family placement.,,candidate:edition-veritas-pvf-audiobook
332,w-highest-level-of-enlightenment,,,The Highest Level of Enlightenment (Audiobook),The Highest Level of Enlightenment (Audiobook),,book,Books,2024,,audio,Audiobook,true,,,,,,,https://www.audible.com/pd/The-Highest-Level-of-Enlightenment-Audiobook/B00O3I950G,,,Promoted edition audio of work w-highest-level-of-enlightenment from candidate edition-audible-hle: Audible audiobook edition of the book; Audible inventory row matched_by_title.,,candidate:edition-audible-hle
333,w-nature-of-divinity,,,The Way to God: The Nature of Divinity vs. Religious Fallacy (Audiobook),The Way to God: The Nature of Divinity vs. Religious Fallacy (Audiobook),,lecture,The Way to God,,,audio,Audiobook,true,,,,,,,https://www.audible.com/pd/The-Way-to-God-The-Nature-of-Divinity-vs-Religious-Fallacy-Audiobook/B006ZBQNBS,,,Promoted edition audio of work w-nature-of-divinity from candidate edition-audible-wtg-nature: Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,,candidate:edition-audible-wtg-nature
334,w-advaita,,,The Way to God: Advaita - The Way to God Through Mind (Audiobook),The Way to God: Advaita - The Way to God Through Mind (Audiobook),,lecture,The Way to God,,,audio,Audiobook,true,,,,,,,https://www.audible.com/pd/The-Way-to-God-Advaita-The-Way-to-God-Through-Mind-Audiobook/B006ZBQF8Y,,,Promoted edition audio of work w-advaita from candidate edition-audible-wtg-advaita: Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,,candidate:edition-audible-wtg-advaita
335,w-realizing-root,,,The Way to God: Realizing the Root of Consciousness (Audiobook),The Way to God: Realizing the Root of Consciousness (Audiobook),,lecture,The Way to God,,,audio,Audiobook,true,,,,,,,https://www.audible.com/pd/The-Way-to-God-Realizing-the-Root-of-Consciousness-Meditative-Comtemplative-Techniques-Audiobook/B006W15XZI,,,Promoted edition audio of work w-realizing-root from candidate edition-audible-wtg-root: Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,,candidate:edition-audible-wtg-root
336,w-intention,,,Devotional Nonduality Intensive: Intention (Audiobook),Devotional Nonduality Intensive: Intention (Audiobook),,lecture,Nonduality Intensive,,,audio,Audiobook,true,,,,,,,https://www.audible.com/pd/Devotional-Nonduality-Intensive-Intention-Audiobook/B009LKPYRY,,,Promoted edition audio of work w-intention from candidate edition-audible-dni-intention: Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,,candidate:edition-audible-dni-intention
337,w-alignment,,,Devotional Nonduality Intensive: Alignment (Audiobook),Devotional Nonduality Intensive: Alignment (Audiobook),,lecture,Nonduality Intensive,,,audio,Audiobook,true,,,,,,,https://www.audible.com/pd/Devotional-Nonduality-Intensive-Alignment-Audiobook/B009LLI07Y,,,Promoted edition audio of work w-alignment from candidate edition-audible-dni-alignment: Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,,candidate:edition-audible-dni-alignment
338,w-identification-illusion,,,Transcending the Mind Series: Identification & Illusion (Audiobook),Transcending the Mind Series: Identification & Illusion (Audiobook),,lecture,Transcending the Mind,,,audio,Audiobook,true,,,,,,,https://www.audible.com/pd/Transcending-the-Mind-Series-Identification-Illusion-Audiobook/B008Y23T9U,,,Promoted edition audio of work w-identification-illusion from candidate edition-audible-tms-id: Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,,candidate:edition-audible-tms-id
339,w-emotions-sensations,,,Transcending the Mind Series: Emotions & Sensations (Audiobook),Transcending the Mind Series: Emotions & Sensations (Audiobook),,lecture,Transcending the Mind,,,audio,Audiobook,true,,,,,,,https://www.audible.com/pd/Transcending-the-Mind-Series-Emotions-Sensations-Audiobook/B008Y2962E,,,Promoted edition audio of work w-emotions-sensations from candidate edition-audible-tms-emotions: Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,,candidate:edition-audible-tms-emotions
340,w-god-vs-science,,,Spiritual Reality and Modern Man: God vs. Science: Limits of the Mind (Audiobook),Spiritual Reality and Modern Man: God vs. Science: Limits of the Mind (Audiobook),,lecture,Spiritual Reality & Modern Man,,,audio,Audiobook,true,,,,,,,https://www.audible.com/pd/Spiritual-Reality-and-Modern-Man-God-vs-Science-Limits-of-the-Mind-Audiobook/B00AYHUMMA,,,Promoted edition audio of work w-god-vs-science from candidate edition-audible-srmm-godvs: Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,,candidate:edition-audible-srmm-godvs
341,w-tlc-perception,,,Transcending the Levels of Consciousness Series: Perception (Audiobook),Transcending the Levels of Consciousness Series: Perception (Audiobook),,lecture,Transcending Levels of Consciousness,,,audio,Audiobook,true,,,,,,,https://www.audible.com/pd/Transcending-the-Levels-of-Consciousness-Series-Perception-vs-Essence-Audiobook/B00APLSQJG,,,Promoted edition audio of work w-tlc-perception from candidate edition-audible-tlc-perception: Audible audiobook edition; fuzzy title match to Perception vs Essence - VERIFY series part mapping.,,candidate:edition-audible-tlc-perception
342,w-compassion,,,Compassion (Audiobook),Compassion (Audiobook),,lecture,On The Road Talk Series,,,audio,Audiobook,true,,,,,,,https://www.audible.com/pd/Compassion-Audiobook/B09VYH9F59,,,Promoted edition audio of work w-compassion from candidate edition-audible-compassion: Audible audiobook edition of the lecture work; Audible inventory row matched_by_title.,,candidate:edition-audible-compassion
343,w-live-prayer,,,Live Life As A Prayer (Audio),Live Life As A Prayer (Audio),,lecture,Transcending Levels of Consciousness,,,audio,Audio program (Hay House),true,,,,,https://www.hayhouse.com/live-life-as-a-prayer-audio-download,,,,,Promoted edition audio of work w-live-prayer from candidate edition-hh-liveprayer: Hay House audio edition of the lecture work; Hay House inventory row unreviewed_official_product.,,candidate:edition-hh-liveprayer
